,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
20671,Offroad,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,17691
20672,Offroad,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,17692
20673,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,17693
20674,Racing,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,149.0,Moderate Fuel Efficiency,17694
20675,Offroad,Single cylinder, four-stroke,5-speed,11.0,Carburettor,Liquid,Chain,131.0,Excellent Fuel Efficiency,17695
20676,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,146.0,Moderate Fuel Efficiency,17696
20677,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,140.0,Excellent Fuel Efficiency,17697
20679,Racing,Single cylinder, four-stroke,5-speed,9.0,Carburettor,Liquid,Chain,132.0,Excellent Fuel Efficiency,17698
20680,Racing,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Chain,146.0,Moderate Fuel Efficiency,17699
20681,Racing,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Chain,146.0,Moderate Fuel Efficiency,17700
20682,Racing,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Unknown,146.0,Moderate Fuel Efficiency,17701
20683,Offroad,Single cylinder, four-stroke,5-speed,9.0,Carburettor,Liquid,Chain,132.0,Excellent Fuel Efficiency,17702
20684,Offroad,Single cylinder, four-stroke,5-speed,9.0,Carburettor,Liquid,Chain,132.0,Excellent Fuel Efficiency,17703
20685,Offroad,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Chain,139.0,Excellent Fuel Efficiency,17704
20686,Offroad,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Unknown,139.0,Excellent Fuel Efficiency,17705
20687,Offroad,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Unknown,139.0,Excellent Fuel Efficiency,17706
20688,Offroad,Single cylinder, four-stroke,5-speed,25.5,Carburettor,Liquid,Chain,158.0,Moderate Fuel Efficiency,17707
20689,Offroad,Single cylinder, four-stroke,5-speed,25.5,Carburettor,Liquid,Chain,158.0,Moderate Fuel Efficiency,17708
20690,Racing,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17709
20691,Racing,Single cylinder, four-stroke,5-speed,12.0,Unknown,Liquid,Chain,145.0,Moderate Fuel Efficiency,17710
20692,Racing,Single cylinder, four-stroke,5-speed,12.0,Unknown,Liquid,Chain,145.0,Moderate Fuel Efficiency,17711
20693,Standard,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Chain,152.0,Moderate Fuel Efficiency,17712
20694,Racing,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Chain,152.0,Moderate Fuel Efficiency,17713
20695,Offroad,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Chain,152.0,Moderate Fuel Efficiency,17714
20696,Racing,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Chain,152.0,Moderate Fuel Efficiency,17715
20697,Racing,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17716
20698,Offroad,Single cylinder, four-stroke,5-speed,28.0,Carburettor,Liquid,Chain,158.0,Moderate Fuel Efficiency,17717
20699,Offroad,Single cylinder, four-stroke,5-speed,28.0,Carburettor,Liquid,Chain,158.0,Moderate Fuel Efficiency,17718
20700,Offroad,Single cylinder, four-stroke,5-speed,25.5,Carburettor,Liquid,Chain,158.0,Moderate Fuel Efficiency,17719
20701,Offroad,Single cylinder, four-stroke,5-speed,28.0,Unknown,Liquid,Unknown,154.0,Moderate Fuel Efficiency,17720
20702,Offroad,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17721
20703,Offroad,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17722
20704,Offroad,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Chain,148.0,Moderate Fuel Efficiency,17723
20705,Offroad,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Unknown,148.0,Moderate Fuel Efficiency,17724
20706,Offroad,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Chain,148.0,Moderate Fuel Efficiency,17725
20707,Racing,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17726
20708,Racing,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17727
20709,Racing,Single cylinder, four-stroke,5-speed,11.2,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17728
20710,Racing,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17729
20711,Racing,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17730
20712,Racing,Single cylinder, four-stroke,5-speed,13.442411737895734,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17731
20713,Racing,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17732
20714,Racing,Single cylinder, four-stroke,5-speed,12.0,Carburettor,Liquid,Chain,149.0,Moderate Fuel Efficiency,17733
20718,Sport,Single cylinder, two-stroke,6-speed,3.3,Carburettor,Liquid,Chain,55.6,Excellent Fuel Efficiency,17734
20722,Racing,Single cylinder, two-stroke,6-speed,3.3,Carburettor,Liquid,Unknown,55.6,Excellent Fuel Efficiency,17735
20723,Racing,Single cylinder, two-stroke,6-speed,3.3,Carburettor,Liquid,Chain,55.6,Excellent Fuel Efficiency,17736
20724,Racing,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,55.4,Excellent Fuel Efficiency,17737
20725,Racing,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,55.4,Excellent Fuel Efficiency,17738
20726,Racing,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,55.4,Excellent Fuel Efficiency,17739
20727,Offroad,Single cylinder, two-stroke,6-speed,3.5,Unknown,Liquid,Chain,55.5,Excellent Fuel Efficiency,17740
20728,Offroad,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,55.5,Excellent Fuel Efficiency,17741
20729,Offroad,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,55.5,Excellent Fuel Efficiency,17742
20730,Offroad,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,53.0,Excellent Fuel Efficiency,17743
20731,Offroad,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,53.0,Excellent Fuel Efficiency,17744
20732,Offroad,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,53.0,Excellent Fuel Efficiency,17745
20733,Offroad,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,53.0,Excellent Fuel Efficiency,17746
20734,Racing,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,53.0,Excellent Fuel Efficiency,17747
20735,Racing,Single cylinder, two-stroke,6-speed,3.5,Carburettor,Liquid,Chain,53.0,Excellent Fuel Efficiency,17748
20736,Offroad,Single cylinder, four-stroke,5-speed,48.0,Carburettor,Liquid,Chain,162.0,Moderate Fuel Efficiency,17749
20737,Racing,Single cylinder, four-stroke,5-speed,9.0,Carburettor,Liquid,Chain,131.0,Excellent Fuel Efficiency,17750
20738,Racing,Single cylinder, four-stroke,5-speed,9.0,Carburettor,Liquid,Chain,131.0,Excellent Fuel Efficiency,17751
20739,Racing,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Chain,138.0,Excellent Fuel Efficiency,17752
20740,Racing,Single cylinder, four-stroke,5-speed,9.2,Carburettor,Liquid,Unknown,138.0,Excellent Fuel Efficiency,17753
20741,Offroad,Single cylinder, four-stroke,5-speed,5.5,Carburettor,Liquid,Chain,114.0,Excellent Fuel Efficiency,17754
20742,Standard,Single cylinder, four-stroke,6-speed,14.0,Injection,Liquid,Chain,149.5,Moderate Fuel Efficiency,17755
20743,Standard,Single cylinder, four-stroke,6-speed,13.5,Carburettor,Liquid,Unknown,148.5,Moderate Fuel Efficiency,17756
20744,Standard,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Unknown,148.5,Moderate Fuel Efficiency,17757
20745,Standard,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Unknown,148.5,Moderate Fuel Efficiency,17758
20746,Standard,Single cylinder, four-stroke,6-speed,13.5,Unknown,Liquid,Unknown,148.5,Moderate Fuel Efficiency,17759
20747,Standard,Single cylinder, four-stroke,6-speed,13.5,Unknown,Liquid,Chain,150.0,Moderate Fuel Efficiency,17760
20748,Standard,Single cylinder, four-stroke,6-speed,13.8,Injection,Liquid,Chain,150.0,Moderate Fuel Efficiency,17761
20749,Standard,Single cylinder, four-stroke,6-speed,14.0,Injection,Liquid,Chain,149.5,Moderate Fuel Efficiency,17762
20750,Standard,Single cylinder, four-stroke,6-speed,14.0,Injection,Liquid,Chain,148.5,Moderate Fuel Efficiency,17763
20751,Standard,Single cylinder, four-stroke,6-speed,14.0,Injection,Liquid,Chain,148.5,Moderate Fuel Efficiency,17764
20752,Standard,Single cylinder, four-stroke,6-speed,14.0,Injection,Liquid,Chain,148.5,Moderate Fuel Efficiency,17765
20753,Standard,Single cylinder, four-stroke,6-speed,14.0,Injection,Liquid,Chain,149.5,Moderate Fuel Efficiency,17766
20754,Standard,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Unknown,148.0,Moderate Fuel Efficiency,17767
20755,Standard,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Chain,148.0,Moderate Fuel Efficiency,17768
20756,Standard,Single cylinder, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,149.0,Moderate Fuel Efficiency,17769
20757,Standard,Single cylinder, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,149.5,Moderate Fuel Efficiency,17770
20758,Standard,Single cylinder, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,147.5,Moderate Fuel Efficiency,17771
20759,Standard,Single cylinder, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,149.5,Moderate Fuel Efficiency,17772
20760,Standard,Single cylinder, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,149.5,Moderate Fuel Efficiency,17773
20761,Offroad,Single cylinder, four-stroke,6-speed,12.0,Carburettor,Liquid,Chain,138.5,Excellent Fuel Efficiency,17774
20762,Offroad,Single cylinder, four-stroke,6-speed,12.0,Carburettor,Liquid,Chain,138.5,Excellent Fuel Efficiency,17775
20763,Offroad,Single cylinder, four-stroke,6-speed,12.0,Carburettor,Liquid,Chain,138.5,Excellent Fuel Efficiency,17776
20764,Offroad,Single cylinder, four-stroke,6-speed,12.0,Unknown,Liquid,Chain,138.5,Excellent Fuel Efficiency,17777
20765,Offroad,Single cylinder, four-stroke,6-speed,12.0,Carburettor,Liquid,Chain,138.5,Excellent Fuel Efficiency,17778
20766,Offroad,Single cylinder, four-stroke,6-speed,12.0,Carburettor,Liquid,Unknown,138.5,Excellent Fuel Efficiency,17779
20767,Offroad,Single cylinder, four-stroke,6-speed,12.0,Unknown,Liquid,Chain,138.5,Excellent Fuel Efficiency,17780
20768,Offroad,Single cylinder, four-stroke,6-speed,12.0,Unknown,Unknown,Chain,142.0,Moderate Fuel Efficiency,17781
20769,Offroad,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,142.0,Moderate Fuel Efficiency,17782
20770,Offroad,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,139.0,Excellent Fuel Efficiency,17783
20771,Offroad,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,143.0,Moderate Fuel Efficiency,17784
20772,Offroad,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,143.0,Moderate Fuel Efficiency,17785
20773,Offroad,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,143.0,Moderate Fuel Efficiency,17786
20774,Offroad,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,143.0,Moderate Fuel Efficiency,17787
20775,Offroad,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Chain,146.0,Moderate Fuel Efficiency,17788
20776,Offroad,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Chain,146.0,Moderate Fuel Efficiency,17789
20777,Offroad,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Chain,146.0,Moderate Fuel Efficiency,17790
20778,Offroad,Single cylinder, four-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Chain,114.8837258347979,Excellent Fuel Efficiency,17791
20779,Offroad,Single cylinder, four-stroke,6-speed,12.0,Unknown,Liquid,Chain,138.5,Excellent Fuel Efficiency,17792
20780,Offroad,Single cylinder, four-stroke,6-speed,12.0,Unknown,Liquid,Chain,138.5,Excellent Fuel Efficiency,17793
20781,Racing,Single cylinder, four-stroke,6-speed,12.0,Unknown,Liquid,Chain,139.5,Excellent Fuel Efficiency,17794
20782,Racing,Single cylinder, four-stroke,6-speed,12.0,Unknown,Liquid,Unknown,139.5,Excellent Fuel Efficiency,17795
20783,Racing,Single cylinder, four-stroke,6-speed,12.0,Unknown,Liquid,Unknown,139.5,Excellent Fuel Efficiency,17796
20784,Racing,Single cylinder, four-stroke,6-speed,12.0,Carburettor,Liquid,Chain,139.5,Excellent Fuel Efficiency,17797
20785,Racing,Single cylinder, four-stroke,6-speed,12.0,Carburettor,Liquid,Chain,142.0,Moderate Fuel Efficiency,17798
20786,Racing,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,142.0,Moderate Fuel Efficiency,17799
20787,Racing,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,140.5,Excellent Fuel Efficiency,17800
20788,Racing,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,140.5,Excellent Fuel Efficiency,17801
20789,Racing,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,141.0,Excellent Fuel Efficiency,17802
20790,Racing,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,141.0,Excellent Fuel Efficiency,17803
20791,Racing,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Chain,147.0,Moderate Fuel Efficiency,17804
20792,Racing,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Chain,147.0,Moderate Fuel Efficiency,17805
20793,Racing,Single cylinder, four-stroke,6-speed,13.5,Injection,Liquid,Chain,147.0,Moderate Fuel Efficiency,17806
20794,Racing,Single cylinder, four-stroke,6-speed,12.0,Injection,Liquid,Chain,140.5,Excellent Fuel Efficiency,17807
20795,Racing,Single cylinder, four-stroke,6-speed,13.2,Carburettor,Liquid,Unknown,152.0,Moderate Fuel Efficiency,17808
20796,Racing,Single cylinder, four-stroke,6-speed,13.2,Carburettor,Liquid,Chain,152.0,Moderate Fuel Efficiency,17809
20797,Racing,Single cylinder, four-stroke,6-speed,13.2,Carburettor,Liquid,Chain,154.0,Moderate Fuel Efficiency,17810
20798,Racing,Single cylinder, four-stroke,6-speed,13.5,Carburettor,Liquid,Chain,154.0,Moderate Fuel Efficiency,17811
20799,Racing,Single cylinder, four-stroke,6-speed,13.5,Carburettor,Liquid,Chain,154.0,Moderate Fuel Efficiency,17812
20800,Racing,Single cylinder, four-stroke,6-speed,13.2,Unknown,Liquid,Chain,152.0,Moderate Fuel Efficiency,17813
20801,Racing,Single cylinder, four-stroke,6-speed,13.2,Carburettor,Liquid,Unknown,154.0,Moderate Fuel Efficiency,17814
20802,Allround,Twin, four-stroke,6-speed,20.0,Injection,Liquid,Chain,189.0,Moderate Fuel Efficiency,17815
20803,Allround,Twin, four-stroke,6-speed,20.0,Injection,Liquid,Chain,189.0,Moderate Fuel Efficiency,17816
20804,Allround,Twin, four-stroke,6-speed,20.0,Injection,Liquid,Chain,189.0,Moderate Fuel Efficiency,17817
20805,Allround,Twin, four-stroke,6-speed,20.0,Injection,Liquid,Chain,189.0,Moderate Fuel Efficiency,17818
20806,Standard,Twin, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,178.90138356005116,Moderate Fuel Efficiency,17819
20807,Standard,Twin, four-stroke,6-speed,14.0,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,17820
20808,Standard,Twin, four-stroke,6-speed,14.0,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,17821
20809,Standard,Twin, four-stroke,6-speed,14.0,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,17822
20810,Standard,Twin, four-stroke,6-speed,14.0,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,17823
20811,Standard,Twin, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,178.90138356005116,Moderate Fuel Efficiency,17824
20812,Standard,Single cylinder, two-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Unknown,72.0,Excellent Fuel Efficiency,17825
20813,Sport,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17826
20819,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,66.0,Excellent Fuel Efficiency,17827
20820,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,66.0,Excellent Fuel Efficiency,17828
20821,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,66.0,Excellent Fuel Efficiency,17829
20822,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,66.0,Excellent Fuel Efficiency,17830
20823,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,66.0,Excellent Fuel Efficiency,17831
20824,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,66.0,Excellent Fuel Efficiency,17832
20825,Offroad,Single cylinder, two-stroke,6-speed,5.0,Unknown,Liquid,Chain,114.8837258347979,Excellent Fuel Efficiency,17833
20826,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17834
20827,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17835
20828,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,67.5,Excellent Fuel Efficiency,17836
20829,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,67.5,Excellent Fuel Efficiency,17837
20830,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,67.5,Excellent Fuel Efficiency,17838
20831,Offroad,Single cylinder, two-stroke,6-speed,5.2,Carburettor,Liquid,Chain,67.0,Excellent Fuel Efficiency,17839
20832,Offroad,Single cylinder, two-stroke,6-speed,5.2,Carburettor,Liquid,Chain,67.0,Excellent Fuel Efficiency,17840
20833,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Unknown,68.0,Excellent Fuel Efficiency,17841
20834,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Unknown,68.0,Excellent Fuel Efficiency,17842
20835,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17843
20836,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17844
20837,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17845
20838,Racing,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,69.0,Excellent Fuel Efficiency,17846
20839,Offroad,Single cylinder, two-stroke,6-speed,5.0,Unknown,Liquid,Chain,114.8837258347979,Excellent Fuel Efficiency,17847
20840,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17848
20841,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.5,Excellent Fuel Efficiency,17849
20842,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.5,Excellent Fuel Efficiency,17850
20843,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.5,Excellent Fuel Efficiency,17851
20844,Offroad,Single cylinder, two-stroke,6-speed,5.0,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17852
20845,Offroad,Single cylinder, two-stroke,6-speed,5.2,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17853
20846,Offroad,Single cylinder, two-stroke,6-speed,5.2,Carburettor,Liquid,Chain,68.0,Excellent Fuel Efficiency,17854
20847,Offroad,Twin, four-stroke,6-speed,20.0,Injection,Liquid,Chain,196.0,Moderate Fuel Efficiency,17855
20848,Offroad,Twin, four-stroke,6-speed,20.0,Injection,Liquid,Chain,196.0,Moderate Fuel Efficiency,17856
20849,Offroad,Twin, four-stroke,6-speed,20.0,Injection,Liquid,Chain,196.0,Moderate Fuel Efficiency,17857
20850,Offroad,Twin, four-stroke,6-speed,20.0,Injection,Liquid,Chain,196.0,Moderate Fuel Efficiency,17858
20851,Standard,Twin, four-stroke,6-speed,14.0,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,17859
20852,Standard,Twin, four-stroke,6-speed,14.0,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,17860
20853,Standard,Twin, four-stroke,6-speed,14.0,Injection,Liquid,Chain,166.0,Moderate Fuel Efficiency,17861
